CDCode,DistrictName,Superintendent,Phone,Address,City,Zip,County,Type
1563446,Elk Hills Elementary,Tiffany Touchstone,(661) 765-7431,501 Kern Street,Tupman,93276-0129,Kern,Elementary School District
1563461,Fairfax Elementary,Lora Brown,(661) 366-7221,1500 South Fairfax Road,Bakersfield,93307-3151,Kern,Elementary School District
1563479,Fruitvale Elementary,Leslie Garrison,(661) 589-3830,7311 Rosedale Highway,Bakersfield,93308-5738,Kern,Elementary School District
1563487,General Shafter Elementary,Chris Salyards,(661) 837-1931,1825 Shafter Road,Bakersfield,93313-9766,Kern,Elementary School District
1563503,Greenfield Union,Ramon Hendrix,(661) 837-6000,1624 Fairview Road,Bakersfield,93307-5512,Kern,Elementary School District
1563529,Kern High,Michael Zulfa,(661) 827-3100,5801 Sundale Avenue,Bakersfield,93309-2924,Kern,High School District
1563545,Kernville Union Elementary,Steve Martinez,(760) 379-3651,3240 Erskine Creek Road,Lake Isabella,93240-3077,Kern,Elementary School District
1563552,Lakeside Union,Ty Bryson,(661) 836-6658,14535 Old River Road,Bakersfield,93311-9756,Kern,Elementary School District
1563560,Lamont Elementary,Brandy Charles,(661) 845-0751,7915 Burgundy Avenue,Lamont,93241-1350,Kern,Elementary School District
1563578,Richland Union Elementary,Annette Blacklock,(661) 746-8600,300 North Valley,Shafter,93263-1967,Kern,Elementary School District
1563586,Linns Valley-Poso Flat Union,Tammy Pritchard,(661) 536-8811,158 White River Road,Glennville,93226-0399,Kern,Elementary School District
1563594,Lost Hills Union Elementary,Harrison Favereaux,(661) 797-2941,20951 Pavilion Way,Lost Hills,93249-0158,Kern,Elementary School District
1563610,Maple Elementary,Bryan Easter,(661) 746-4439,29161 Fresno Avenue,Shafter,93263-9719,Kern,Elementary School District
1563628,Maricopa Unified,Brandie Brown,(661) 769-8231,955 Stanislaus Street,Maricopa,93252-9779,Kern,Unified School District
1563651,McKittrick Elementary,Dawn Bourelle,(661) 762-7303,23250 Second Street,McKittrick,93251-0277,Kern,Elementary School District
1563669,Midway Elementary,Al Quezada,(661) 768-4344,259 F Street,Fellows,93224-0039,Kern,Elementary School District
1563677,Mojave Unified,Katherine Aguirre,(661) 824-4001,3200 Pat Avenue,Mojave,93501-1143,Kern,Unified School District
1563685,Muroc Joint Unified,Kevin Cordes,(760) 769-4821,17100 Foothill Avenue,North Edwards,93523-3533,Kern,Unified School District
1563693,Norris Elementary,Cy Silver,(661) 387-7000,6940 Calloway Drive,Bakersfield,93312-9005,Kern,Elementary School District
1563719,Pond Union Elementary,Alex Lopez,(661) 792-2545,29585 Pond Road,Wasco,93280-0927,Kern,Elementary School District
1563750,Rosedale Union Elementary,Sue Lemon,(661) 588-6000,2553 Old Farm Road,Bakersfield,93312-3531,Kern,Elementary School District
1563768,Semitropic Elementary,Wendy Castañeda Leal,(661) 758-6412,25300 Highway 46,Wasco,93280-9540,Kern,Elementary School District
1563776,Southern Kern Unified,Barbara Gaines,(661) 256-5000,2601 Rosamond Boulevard,Rosamond,93560-0640,Kern,Unified School District
1563784,South Fork Union,Richard Rhodes,(760) 378-4000,5225 Kelso Valley Road,Weldon,93283-9564,Kern,Elementary School District
1563792,Standard Elementary,Julie Boesch,(661) 392-2110,1200 North Chester Avenue,Bakersfield,93308-3521,Kern,Elementary School District
1563800,Taft City,Melissa Taylor,(661) 763-1521,820 Sixth Street,Taft,93268-2306,Kern,Elementary School District
1563818,Taft Union High,Jason Hodgson,(661) 763-2300,701 Wildcat Way,Taft,93268-2319,Kern,High School District
1563826,Tehachapi Unified,Brian Bell,(661) 822-2100,300 South Robinson Street,Tehachapi,93561-1519,Kern,Unified School District
1563834,Vineland Elementary,Salvador Arias,(661) 845-3713,14713 Weedpatch Highway,Bakersfield,93307-9653,Kern,Elementary School District
1563842,Wasco Union Elementary,J. Bradley Maberry,(661) 758-7100,1102 Fifth Street,Wasco,93280-1825,Kern,Elementary School District
1563859,Wasco Union High,Kevin Tallon,(661) 758-8447,2100 Seventh Street,Wasco,93280-1563,Kern,High School District
1573544,Rio Bravo-Greeley Union Elementary,Jennifer Hedge,(661) 589-2696,6521 Enos Lane,Bakersfield,93314-8721,Kern,Elementary School District
1573742,Sierra Sands Unified,April Moore,(760) 499-1600,113 West Felspar Avenue,Ridgecrest,93555-3520,Kern,Unified School District
1573908,McFarland Unified,Samuel Resendez,(661) 792-3081,601 Second Street,McFarland,93250-1121,Kern,Unified School District
1574765,Kern County ROP,Tom Anspach,(661) 824-9313,5801 Sundale Avenue,Bakersfield,93309,Kern,Regional Occupation Center/Program (ROC/P)
1574807,Kern High ROC,Bryon Schaefer,(661) 831-3327,501 South Mount Vernon Avenue,Bakersfield,93307,Kern,Regional Occupation Center/Program (ROC/P)
1575168,El Tejon Unified,Sara Haflich,(661) 248-6247,4337 Lebec Road,Lebec,93243-0876,Kern,Unified School District
1610165,Kings County Office of Education,Todd Barlow,(559) 584-1441,1144 West Lacey Boulevard,Hanford,93230-5956,Kings,County Office of Education (COE)
1663875,Armona Union Elementary,Xavier Pina,(559) 583-5000,11115 C Street,Armona,93202-0368,Kings,Elementary School District
1663883,Central Union Elementary,Thomas Addington,(559) 925-2619,15783 18th Avenue,Lemoore,93245-9742,Kings,Elementary School District
1663891,Corcoran Joint Unified,Andre Pecina,(559) 992-8888,1520 Patterson Avenue,Corcoran,93212-1722,Kings,Unified School District
1663917,Hanford Elementary,Joy Gabler,(559) 585-3600,714 North White Street,Hanford,93230-4029,Kings,Elementary School District
1663925,Hanford Joint Union High,Victor Rosa,(559) 583-5901,300 W 6th Street,Hanford,93230-3067,Kings,High School District
1663933,Island Union Elementary,Loretta Black,(559) 924-6424,7799 21st Avenue,Lemoore,93245-9673,Kings,Elementary School District
1663941,Kings River-Hardwick Union Elementary,Cathlene Anderson,(559) 584-4475,10300 Excelsior Avenue,Hanford,93230-9108,Kings,Elementary School District
1663958,Kit Carson Union Elementary,Michelle King,(559) 582-2843,9895 Seventh Avenue,Hanford,93230-8802,Kings,Elementary School District
1663966,Lakeside Union Elementary,Cynthia Marshall,(559) 582-2868,9100 Jersey Avenue,Hanford,93230-9560,Kings,Elementary School District
1663974,Lemoore Union Elementary,Cheryl Hunt,(559) 924-6800,1200 West Cinnamon Drive,Lemoore,93245-9420,Kings,Elementary School District
1663982,Lemoore Union High,Miguel Guerrero,(559) 924-6610,5 Powell Avenue,Lemoore,93245-2856,Kings,High School District
1663990,Pioneer Union Elementary,John Raven,(559) 585-2400,1888 North Mustang Drive,Hanford,93230-9811,Kings,Elementary School District
1673932,Reef-Sunset Unified,Juan Ruiz,(559) 386-9083,1225 S. 7th Avenue,Avenal,93204-1425,Kings,Unified School District
1674708,Kings County ROP,Lisa Rodriguez,(559) 589-7038,876 East D St,Lemoore,93245,Kings,Regional Occupation Center/Program (ROC/P)
1710173,Lake County Office of Education,Brock Falkenberg,(707) 262-4100,1152 South Main Street,Lakeport,95453-5517,Lake,County Office of Education (COE)
1764014,Kelseyville Unified,H. Nicki Thomas,(707) 279-1511,4410 Konocti Road,Kelseyville,95451-8953,Lake,Unified School District
1764022,Konocti Unified,Becky Salato,(707) 994-6475,9430 B Lake Street,Lower Lake,95457,Lake,Unified School District
1764030,Lakeport Unified,Matthew Bullard,(707) 262-3000,2508 Howard Avenue,Lakeport,95453-6908,Lake,Unified School District
1764048,Lucerne Elementary,Megan Grant,(707) 274-5578,3351 Country Club Drive,Lucerne,95458-1083,Lake,Elementary School District
1764055,Middletown Unified,Jeff Crane,(707) 987-4100,20932 Big Canyon Road,Middletown,95461-0338,Lake,Unified School District
1776976,Upper Lake Unified,Giovanni Annous,(707) 275-2655,675 Clover Valley Road,Upper Lake,95485-9220,Lake,Unified School District
1810181,Lassen County Office of Education,Patricia Gunderson,(530) 257-2196,"472-013 Johnstonville Road, North",Susanville,96130-8752,Lassen,County Office of Education (COE)
1864089,Big Valley Joint Unified,Teresa Ragsdale,(530) 294-5266,400 Bridge Street,Bieber,96009-0157,Lassen,Unified School District
1864105,Janesville Union Elementary,Jamie Lewis,(530) 253-3660,464-555 Main Street,Janesville,96114-0280,Lassen,Elementary School District
1864113,Johnstonville Elementary,Scott Smith,(530) 257-2471,704-795 Bangham Lane,Susanville,96130-7716,Lassen,Elementary School District
1864139,Lassen Union High,Mark Brewer,(530) 257-5134,1000 Main Street,Susanville,96130-4409,Lassen,High School District
1864162,Ravendale-Termo Elementary,Jason Waddell,(530) 257-8200,709-855 Termo-Grasshopper Road,Termo,96132-7126,Lassen,Elementary School District
1864170,Richmond Elementary,Brian Boyer,(530) 257-2338,"700-585 Richmond Road, East",Susanville,96130-5026,Lassen,Elementary School District
1864188,Shaffer Union Elementary,Joshua Blackburn,(530) 254-6577,722-055 Highway 395 North,Litchfield,96117-0320,Lassen,Elementary School District
1864196,Susanville Elementary,Jason Waddell,(530) 257-8200,109 South Gilman Street,Susanville,96130-4150,Lassen,Elementary School District
1864204,Westwood Unified,Paula Silva,(530) 256-2311,Fourth and Greenwood Streets,Westwood,96137-1225,Lassen,Unified School District
1874740,Lassen ROP,Bill McCabe,(530) 252-1673,"472-013 Johnstonville Rd, North",Susanville,96130,Lassen,Regional Occupation Center/Program (ROC/P)
1875036,Fort Sage Unified,Derek Cooper,(530) 827-2129,100 DS Hall Street,Herlong,96113-0035,Lassen,Unified School District
1910199,Los Angeles County Office of Education,Debra Duardo,(562) 922-6111,9300 Imperial Highway,Downey,90242-2890,Los Angeles,County Office of Education (COE)
1964212,ABC Unified,Gina Zietlow,(562) 926-5566,16700 Norwalk Boulevard,Cerritos,90703-1838,Los Angeles,Unified School District
1964246,Antelope Valley Union High,Greg Nehen,(661) 948-7655,176 Holston Drive,Lancaster,93535-4531,Los Angeles,High School District
1964261,Arcadia Unified,David Vannasdall,(626) 821-8300,150 South 3rd Avenue,Arcadia,91006-3703,Los Angeles,Unified School District
1964279,Azusa Unified,Arturo Ortega,(626) 967-6211,546 South Citrus Avenue,Azusa,91702-0500,Los Angeles,Unified School District
1964287,Baldwin Park Unified,Froilan Mendoza,(626) 962-3311,3699 North Holly Avenue,Baldwin Park,91706-5397,Los Angeles,Unified School District
1964295,Bassett Unified,Julie Harrison,(626) 931-3000,904 Willow Avenue,La Puente,91746-1615,Los Angeles,Unified School District
1964303,Bellflower Unified,Erin Simon,(562) 866-9011,16703 South Clark Avenue,Bellflower,90706-5203,Los Angeles,Unified School District
1964311,Beverly Hills Unified,Alex Cherniss,(310) 551-5100,624 N. Rexford Drive,Beverly Hills,90210-3312,Los Angeles,Unified School District
1964329,Bonita Unified,Matthew Wien,(909) 971-8200,115 West Allen Avenue,San Dimas,91773-1437,Los Angeles,Unified School District
1964337,Burbank Unified,Oscar Macias,(818) 729-4400,1900 West Olive Avenue,Burbank,91506-2438,Los Angeles,Unified School District
1964345,Castaic Union,Bob Brauneisen,(661) 257-4500,28131 Livingston Avenue,Valencia,91355-4114,Los Angeles,Elementary School District
1964352,Centinela Valley Union High,Stephen Nellman,(310) 263-3200,14901 South Inglewood Avenue,Lawndale,90260-1251,Los Angeles,High School District
1964378,Charter Oak Unified,Danny Kim,(626) 966-8331,20240 East Cienega Avenue,Covina,91724-1227,Los Angeles,Unified School District
1964394,Claremont Unified,Jim Elsasser,(909) 398-0609,170 West San Jose Avenue,Claremont,91711-5285,Los Angeles,Unified School District
1964436,Covina-Valley Unified,Jonathan Blackmore,(626) 974-7000,519 East Badillo St,Covina,91723-0269,Los Angeles,Unified School District
1964444,Culver City Unified,Alfonso Jimenez,(310) 842-4220,4034 Irving Place,Culver City,90232-2810,Los Angeles,Unified School District
1964451,Downey Unified,Roger Brossmer,(562) 469-6500,11627 Brookshire Avenue,Downey,90241-7017,Los Angeles,Unified School District
1964469,Duarte Unified,Jessica Medrano,(626) 599-5000,1620 Huntington Drive,Duarte,91010-2534,Los Angeles,Unified School District
1964477,Eastside Union Elementary,Jezelle Fullwood,(661) 952-1200,44938 North 30th Street East,Lancaster,93535-2815,Los Angeles,Elementary School District
1964485,East Whittier City Elementary,Marc Patterson,(562) 907-5900,14535 Whittier Boulevard,Whittier,90605-2130,Los Angeles,Elementary School District
1964501,El Monte City,Maribel Garcia,(626) 453-3700,3540 North Lexington Avenue,El Monte,91731-2684,Los Angeles,Elementary School District
1964519,El Monte Union High,Edward Zuniga,(626) 444-9005,3537 Johnson Avenue,El Monte,91731-3290,Los Angeles,High School District
1964527,El Rancho Unified,Dora Soto-Delgado,(562) 801-7300,9333 Loch Lomond Drive,Pico Rivera,90660-2913,Los Angeles,Unified School District
1964535,El Segundo Unified,Jason Johnson,(310) 615-2650,641 Sheldon Street,El Segundo,90245-3036,Los Angeles,Unified School District
1964550,Garvey Elementary,Anita Chu,(626) 307-3444,2730 North Del Mar Avenue,Rosemead,91770-3026,Los Angeles,Elementary School District
1964568,Glendale Unified,Darneika Watson,(818) 241-3111,223 North Jackson Street,Glendale,91206-4334,Los Angeles,Unified School District
1964576,Glendora Unified,Dominic DiGrazia,(626) 963-1611,500 North Loraine Avenue,Glendora,91741-2964,Los Angeles,Unified School District
1964584,Gorman Joint,Lori Michi Knight,(661) 248-6441,49847 Gorman School Road,Gorman,93243-0104,Los Angeles,Elementary School District
1964592,Hawthorne,Brian Markarian,(310) 676-2276,14120 South Hawthorne Boulevard,Hawthorne,90250-7006,Los Angeles,Elementary School District
1964600,Hermosa Beach City Elementary,Susan Wildes,(424) 333-9975,1645 Valley Drive,Hermosa Beach,90254-2921,Los Angeles,Elementary School District
1964626,Hughes-Elizabeth Lakes Union Elementary,Corrie Sands,(661) 724-1231,16633 Elizabeth Lake Road,Lake Hughes,93532-0600,Los Angeles,Elementary School District
1964634,Inglewood Unified,James Morris,(310) 419-2700,401 South Inglewood Avenue,Inglewood,90301-2501,Los Angeles,Unified School District
1964642,Keppel Union Elementary,Priya Darbari,(661) 944-2155,9330 East Avenue U,Littlerock,93543-3107,Los Angeles,Elementary School District
1964659,La Canada Unified,Wendy Sinnette,(818) 952-8304,4490 Cornishon Avenue,La Canada,91011-3243,Los Angeles,Unified School District
1964667,Lancaster Elementary,Paul Marietti,(661) 948-4661,44322 Hardwood Avenue,Lancaster,93534-3210,Los Angeles,Elementary School District
1964683,Las Virgenes Unified,Daniel Stepenosky,(818) 880-4000,4111 Las Virgenes Road,Calabasas,91302-1929,Los Angeles,Unified School District
1964691,Lawndale Elementary,Virginia Castro,(310) 973-1300,4161 West 147th Street,Lawndale,90260-1709,Los Angeles,Elementary School District
1964709,Lennox,Gabriela Tavitian,(310) 695-4000,10319 South Firmona Avenue,Lennox,90304-1419,Los Angeles,Elementary School District
1964717,Little Lake City Elementary,Jonathan Vasquez,(562) 868-8241,10515 South Pioneer Boulevard,Santa Fe Springs,90670-3703,Los Angeles,Elementary School District
1964725,Long Beach Unified,Jill Baker,(562) 997-8000,1515 Hughes Way,Long Beach,90810-1839,Los Angeles,Unified School District
1964733,Los Angeles Unified,Alberto Carvalho,(213) 241-1000,333 South Beaudry Avenue,Los Angeles,90017-1466,Los Angeles,Unified School District
1964758,Los Nietos,Ramiro Rubalcaba,(562) 692-0271,8324 South Westman Avenue,Whittier,90606-3314,Los Angeles,Elementary School District
1964774,Lynwood Unified,Patrick Gittisriboongul,(310) 886-1600,11321 Bullis Road,Lynwood,90262-3600,Los Angeles,Unified School District
1964790,Monrovia Unified,Paula Hart Rodas,(626) 471-2000,325 East Huntington Drive,Monrovia,91016-3585,Los Angeles,Unified School District
1964808,Montebello Unified,Mark Skvarna,(323) 887-7900,123 South Montebello Boulevard,Montebello,90640-4729,Los Angeles,Unified School District
1964816,Mountain View Elementary,Raymond Andry,(626) 652-4000,3320 Gilman Road,El Monte,91732-3201,Los Angeles,Elementary School District
1964832,Newhall,Leticia Hernandez,(661) 291-4000,25375 Orchard Village Rd,Valencia,91355-3000,Los Angeles,Elementary School District
1964840,Norwalk-La Mirada Unified,Natasha Baker,(562) 210-2000,12820 Pioneer Boulevard,Norwalk,90650-2894,Los Angeles,Unified School District
1964857,Palmdale Elementary,Raul Maldonado,(661) 947-7191,39139 10th Street East,Palmdale,93550-3419,Los Angeles,Elementary School District
1964865,Palos Verdes Peninsula Unified,Devin Serrano,(310) 896-3404,375 Via Almar,Palos Verdes Estates,90274-1277,Los Angeles,Unified School District
1964873,Paramount Unified,Joshua Lightle,(562) 602-6000,15110 California Avenue,Paramount,90723-4378,Los Angeles,Unified School District
1964881,Pasadena Unified,Elizabeth Blanco,(626) 396-3600,351 South Hudson Avenue,Pasadena,91101-3507,Los Angeles,Unified School District
1964907,Pomona Unified,Darren Knowles,(909) 397-4800,800 South Garey Avenue,Pomona,91766-3325,Los Angeles,Unified School District
1964931,Rosemead Elementary,Philip D'Agostino,(626) 312-2900,3907 Rosemead Boulevard,Rosemead,91770-2041,Los Angeles,Elementary School District
1964964,San Marino Unified,Linda De La Torre,(626) 299-7000,1665 West Drive,San Marino,91108-2594,Los Angeles,Unified School District
1964980,Santa Monica-Malibu Unified,Antonio Shelton,(310) 450-8338,1717 4th Street,Santa Monica,90401-3319,Los Angeles,Unified School District
1964998,Saugus Union,Colleen Hawkins,(661) 294-5300,24930 Avenue Stanford,Santa Clarita,91355-1272,Los Angeles,Elementary School District
1965029,South Pasadena Unified,Angela Elizondo Baxter,(626) 441-5810,1100 El Centro Street,South Pasadena,91030-3118,Los Angeles,Unified School District
1965037,South Whittier Elementary,Gary Gonzales,(562) 944-6231,11200 Telechron Avenue,Whittier,90605-3729,Los Angeles,Elementary School District
1965045,Sulphur Springs Union,Catherine Kawaguchi,(661) 252-5131,27000 Weyerhaeuser Way,Canyon Country,91351-4947,Los Angeles,Elementary School District
1965052,Temple City Unified,Art Cunha,(626) 548-5031,9700 Las Tunas Drive,Temple City,91780-2242,Los Angeles,Unified School District
1965060,Torrance Unified,Timothy Stowe,(310) 972-6500,2335 Plaza Del Amo,Torrance,90501-3420,Los Angeles,Unified School District
1965078,Valle Lindo Elementary,Elizabeth Evans,(626) 580-0610,1431 North Central Avenue,South El Monte,91733-3388,Los Angeles,Elementary School District
1965094,West Covina Unified,Emy Flores,(626) 939-4600,1717 West Merced Avenue,West Covina,91790-3406,Los Angeles,Unified School District
1965102,Westside Union Elementary,Regina Rossall,(661) 722-0716,41914 50th Street West,Quartz Hill,93536-2963,Los Angeles,Elementary School District
1965110,Whittier City,Brad Mason,(562) 789-3000,7211 South Whittier Avenue,Whittier,90602-1123,Los Angeles,Elementary School District
1965128,Whittier Union High,Monica Oviedo,(562) 698-8121,9401 South Painter Avenue,Whittier,90605-2798,Los Angeles,High School District
1965136,William S. Hart Union High,Michael Vierra,(661) 259-0033,21380 Centre Pointe Parkway,Santa Clarita,91350-2948,Los Angeles,High School District
1965151,Wilsona Elementary,Steve Doyle,(661) 264-1111,18050 East Avenue O,Palmdale,93591-3800,Los Angeles,Elementary School District
1973437,Compton Unified,Darin Brawley,(310) 639-4321,501 South Santa Fe Avenue,Compton,90221-3814,Los Angeles,Unified School District
1973445,Hacienda la Puente Unified,John Roach,(626) 933-1000,15959 East Gale Avenue,City Of Industry,91745-1604,Los Angeles,Unified School District
1973452,Rowland Unified,Alex Flores,(626) 965-2541,1830 South Nogales Street,Rowland Heights,91748-2945,Los Angeles,Unified School District
1973460,Walnut Valley Unified,Robert Taylor,(909) 595-1261,880 South Lemon Avenue,Walnut,91789-2931,Los Angeles,Unified School District
1974195,San Gabriel Valley Regional Occupational Program,Maura Downing,(626) 472-5121,1134 South Barranca Avenue,Glendora,91740,Los Angeles,Regional Occupation Center/Program (ROC/P)
1974328,Tri-Cities ROP,John Smith,(562) 698-9571,"10800 Ben Avon Street, Unit E",Whittier,90606,Los Angeles,Regional Occupation Center/Program (ROC/P)
1974336,Southern California ROC,Julian Rodriguez,(310) 224-4289,2300 Crenshaw Boulevard,Torrance,90501,Los Angeles,Regional Occupation Center/Program (ROC/P)
1974427,Long Beach Unified ROP,Christopher Steinhauser,(562) 595-8893,701 Locust Avenue,Long Beach,90813,Los Angeles,Regional Occupation Center/Program (ROC/P)
1974435,Los Angeles Unified ROCP,Alberto Carvalho,(213) 241-3801,333 South Beaudry Avenue,Los Angeles,90017-1466,Los Angeles,Regional Occupation Center/Program (ROC/P)
1974443,Los Angeles County ROP,Arturo Delgado,(562) 922-6850,9300 East Imperial Way,Downey,90242,Los Angeles,Regional Occupation Center/Program (ROC/P)
1974773,Hart ROP,No Data No Data,(661) 259-0033,21380 Centre Pointe Parkway,Santa Clarita,91350,Los Angeles,Regional Occupation Center/Program (ROC/P)
1974799,Antelope Valley ROP,Betsy McKinstry,(661) 575-1026,"1156 East Avenue, S",Palmdale,93550-6149,Los Angeles,Regional Occupation Center/Program (ROC/P)
1974831,Compton Unified ROP,No Data No Data,(310) 898-6470,1104 East 148th Street,Compton,90220,Los Angeles,Regional Occupation Center/Program (ROC/P)
1974849,San Antonio ROP,Enrique Medina,(909) 469-2304,605 North Park Avenue,Pomona,91768,Los Angeles,Regional Occupation Center/Program (ROC/P)
1975291,San Gabriel Unified,James Symonds,(626) 451-5400,408 Junipero Serra Drive,San Gabriel,91776-4500,Los Angeles,Unified School District
1975309,Acton-Agua Dulce Unified,Eric Sahakian,(661) 269-0750,32248 North Crown Valley Road,Acton,93510-2620,Los Angeles,Unified School District
1975333,Manhattan Beach Unified,John Bowes,(310) 318-7345,325 South Peck Avenue,Manhattan Beach,90266-2478,Los Angeles,Unified School District
1975341,Redondo Beach Unified,Nicole Wesley,(310) 379-5449,1401 Inglewood Avenue,Redondo Beach,90278-3999,Los Angeles,Unified School District
1975713,Alhambra Unified,Denise Jaramillo,(626) 943-3330,1515 West Mission Road,Alhambra,91803-1618,Los Angeles,Unified School District
1976869,Wiseburn Unified,Blake Silvers,(310) 725-2101,201 North Douglas Street,El Segundo,90245-4637,Los Angeles,Unified School District
1977016,California Advancing Pathways for Students in Los Angeles County ROC/P,Arlene Whitney,(562) 866-9011,16703 South Clark Avenue,Bellflower,90706,Los Angeles,Regional Occupation Center/Program (ROC/P)
2010207,Madera County Superintendent of Schools,Patricia Protzman,(559) 673-6051,1105 South Madera Avenue,Madera,93637-5576,Madera,County Office of Education (COE)
2065177,Alview-Dairyland Union Elementary,Sheila Perry,(559) 665-2394,12861 Avenue 18 1/2,Chowchilla,93610-9049,Madera,Elementary School District
2065185,Bass Lake Joint Union Elementary,Michelle Townsend,(559) 642-1555,40096 Indian Springs Road,Oakhurst,93644-8729,Madera,Elementary School District
2065193,Chowchilla Elementary,Douglas Collins,(559) 665-8000,355 North Fifth Street,Chowchilla,93610-0907,Madera,Elementary School District
2065201,Chowchilla Union High,Justin Miller,(559) 665-3662,805 Humboldt Avenue,Chowchilla,93610-3199,Madera,High School District
2065243,Madera Unified,Todd Lile,(559) 675-4500,1902 Howard Road,Madera,93637-5123,Madera,Unified School District
2065276,Raymond-Knowles Union Elementary,Deena Hegerle,(559) 689-3336,31828 Road 600,Raymond,93653-0047,Madera,Elementary School District
2075580,Golden Valley Unified,Kevin Hatch,(559) 645-3570,37479 Avenue 12,Madera,93636-8726,Madera,Unified School District
2075606,Chawanakee Unified,Jamie Nino,(559) 877-6209,26065 Outback Industrial Way,O'Neals,93645,Madera,Unified School District
2076414,Yosemite Unified,Brian Beck,(559) 683-8801,50200 Road 427,Oakhurst,93644-9506,Madera,Unified School District
2110215,Marin County Office of Education,John Carroll,(415) 472-4110,1111 Las Gallinas Avenue,San Rafael,94903-1843,Marin,County Office of Education (COE)
2165300,Bolinas-Stinson Union,Leo Kostelnik,(415) 868-1603,125 Olema-Bolinas Road,Bolinas,94924-9747,Marin,Elementary School District
2165318,Miller Creek Elementary,Kristy Treewater,(415) 492-3700,380 Nova Albion Way,San Rafael,94903-3523,Marin,Elementary School District
2165334,Kentfield Elementary,Raquel Rose,(415) 458-5130,800 College Avenue,Kentfield,94904-1639,Marin,Elementary School District
2165342,Laguna Joint Elementary,Laura Trahan,(707) 762-6051,2657 Chileno Valley Road,Petaluma,94952-9428,Marin,Elementary School District
2165359,Lagunitas Elementary,Kathleen Graham,(415) 488-4118,One Lagunitas School Road,San Geronimo,94963-0308,Marin,Elementary School District
2165367,Larkspur-Corte Madera,Brett Geithman,(415) 927-6960,230 Doherty Drive,Larkspur,94939-1532,Marin,Elementary School District
2165391,Mill Valley Elementary,Elizabeth Kaufman,(415) 389-7700,411 Sycamore Avenue,Mill Valley,94941-2231,Marin,Elementary School District
2165409,Nicasio,Barbara Snekkevik,(415) 662-2184,5555 Nicasio Valley Road,Nicasio,94946,Marin,Elementary School District
2165417,Novato Unified,Tracy Smith,(415) 897-4201,1015 Seventh Street,Novato,94945-2205,Marin,Unified School District
2165425,Reed Union Elementary,Kimberly McGrath,(415) 381-1112,277-A Karen Way,Tiburon,94920,Marin,Elementary School District
2165433,Ross Elementary,David Rice,(415) 457-2705,9 Lagunitas Road,Ross,94957-1058,Marin,Elementary School District
2165458,San Rafael City Elementary,Carmen Diaz Ghysels,(415) 492-3233,310 Nova Albion Way,San Rafael,94903-3523,Marin,Elementary School District
2165466,San Rafael City High,Carmen Diaz Ghysels,(415) 492-3233,310 Nova Albion Way,San Rafael,94903-3500,Marin,High School District
2165474,Sausalito Marin City,LaResha Huffman,(415) 332-3190,200 Phillips Drive,Marin City,94965-1194,Marin,Elementary School District
2165482,Tamalpais Union High,Courtney Goode,(415) 945-1000,395 Doherty Drive,Larkspur,94939-0605,Marin,High School District
2173361,Shoreline Unified,Matthew Dunkle,(707) 878-2266,10 John Street,Tomales,94971-0198,Marin,Unified School District
2174658,Marin County ROP,Adam Jennings,(415) 499-5892,1111 Las Gallinas Avenue,San Rafael,94903,Marin,Regional Occupation Center/Program (ROC/P)
2175002,Ross Valley Elementary,Tyler Graff,(415) 454-2162,100 Shaw Drive,San Anselmo,94960-1112,Marin,Elementary School District
2210223,Mariposa County Office of Education,Jeff Aranguena,(209) 742-0250,5082 Old Highway North,Mariposa,95338,Mariposa,County Office of Education (COE)
2265532,Mariposa County Unified,Jeff Aranguena,(209) 742-0250,5082 Old Highway North,Mariposa,95338,Mariposa,Unified School District
2310231,Mendocino County Office of Education,Nicole Glentzer,(707) 467-5000,2240 Old River Road,Ukiah,95482-7074,Mendocino,County Office of Education (COE)
2365540,Anderson Valley Unified,Kristin Larson Balliet,(707) 895-3774,18200 Mountain View Road,Boonville,95415-9101,Mendocino,Unified School District
2365557,Arena Union Elementary,Warren Galletti,(707) 882-2803,45 Lake Street,Point Arena,95468,Mendocino,Elementary School District
2365565,Fort Bragg Unified,Joseph Aldridge,(707) 961-2850,312 South Lincoln Street,Fort Bragg,95437-4416,Mendocino,Unified School District
2365573,Manchester Union Elementary,Stephanie Herrera,(707) 882-2374,19550 South Highway 1,Manchester,95459-0098,Mendocino,Elementary School District
2365581,Mendocino Unified,Jason Morse,(707) 937-5868,44141 Little Lake Road,Mendocino,95460-1154,Mendocino,Unified School District
2365599,Point Arena Joint Union High,Warren Galletti,(707) 882-2803,45 Lake Street,Point Arena,95468,Mendocino,High School District
2365607,Round Valley Unified,Stephanie Steffano-Davis,(707) 983-6171,76280 High School Street,Covelo,95428-0276,Mendocino,Unified School District
2365615,Ukiah Unified,Debra Kubin,(707) 472-5002,511 South Orchard Avenue,Ukiah,95482-3411,Mendocino,Unified School District
2365623,Willits Unified,John Baker,(707) 459-5134,1277 Blosser Lane,Willits,95490-3007,Mendocino,Unified School District
2373866,Potter Valley Community Unified,Bryan Barrett,(707) 743-2101,10401 Main Street,Potter Valley,95469-0219,Mendocino,Unified School District
2373916,Laytonville Unified,Bruce Peters,(707) 984-6414,150 Ramsey Road,Laytonville,95454-0868,Mendocino,Unified School District
